Data;Temperatura_Entrada;Temperatura_Saida;Pressao_Entrada;Pressao_Saida;Vazao;Anomalia
28/05/2017 06:33;64,7863235;165,3687439;22,21245575;61,76742172;65477,63281;0
28/05/2017 06:34;64,7863235;165,1877289;22,10172462;61,34310532;66897,82031;0
28/05/2017 06:35;64,7619095;164,9366455;21,87057495;60,55428314;69272,21094;0
28/05/2017 06:36;64,7374878;164,032486;21,82293129;59,28567505;70000;0
28/05/2017 06:37;64,6772537;162,920639;21,75889969;58,49655151;70000;0
28/05/2017 06:38;64,5853119;161,9866943;21,88034248;58,33090973;70000;0
28/05/2017 06:39;64,5608673;161,8578796;21,82128906;58,95763016;70000;0
28/05/2017 06:40;64,4632111;162,3486176;21,89844131;59,36894226;69761,125;0
28/05/2017 06:41;64,3899536;162,5248108;21,95848656;59,83684158;69894,26563;0
28/05/2017 06:42;64,3598633;162,9766846;22,15384674;60,67848206;70000;0
28/05/2017 06:43;64,4069366;163,8854523;22,13431168;61,10847092;67291,17969;0
28/05/2017 06:44;64,5102997;164,2928619;22,22222328;61,42645264;66583,22656;0
28/05/2017 06:45;64,6266861;164,9001007;22,18819237;61,78266525;66864;0
28/05/2017 06:46;64,7130661;165,1322021;22,18315125;61,73564529;66676,41406;0
28/05/2017 06:47;64,7130661;165,3000031;22,12010002;61,70940399;66267,03125;0
28/05/2017 06:48;64,7130661;165,2186127;22,07252693;61,46520233;66689;0
28/05/2017 06:49;64,7130661;165,1105042;21,91941452;61,20928955;67153,72656;0
28/05/2017 06:50;64,7074127;164,7591858;21,862854;60,29636383;69329,96875;0
28/05/2017 06:51;64,6829681;163,7934875;21,80720139;59,14133072;70000;0
28/05/2017 06:52;64,6341476;162,9448547;21,88034248;58,97436142;70000;0
28/05/2017 06:53;64,5438766;162,5437469;21,81196594;58,9516983;70000;0
28/05/2017 06:54;64,4031296;162,348587;21,78266335;58,84099579;70000;0
28/05/2017 06:55;64,2922745;162,0839386;21,77813911;58,89369583;70000;0
28/05/2017 06:56;64,2678375;162,09375;21,73993683;58,94993973;70000;0
28/05/2017 06:57;64,2434158;162,0531006;21,79243088;59,02320099;70000;0
28/05/2017 06:58;64,2077179;162,03125;21,78266335;59,07204056;70000;0
28/05/2017 06:59;64,1701508;162,2250061;21,86164284;59,06636429;70000;0
28/05/2017 07:00;64,1570663;162,1221771;21,95848656;60,08906555;70000;0
28/05/2017 07:01;64,175827;163,7408295;21,91321564;61,12332153;68574,10938;0
28/05/2017 07:02;64,266098;164,5155182;21,88714981;61,07802582;66661,39063;0
28/05/2017 07:03;64,3882217;164,5874939;21,90964699;60,94671249;66416,5;0
28/05/2017 07:04;64,5045471;164,5749969;22,0561676;60,86776733;66770,66406;0
28/05/2017 07:05;64,5778732;164,5461884;22,03139687;60,69692612;66928,71875;0
28/05/2017 07:06;64,6454849;164,3852997;21,97262764;60,32488251;68385,07813;0
28/05/2017 07:07;64,6642303;163,9659882;21,86080742;59,92050934;69689,21094;0
28/05/2017 07:08;64,6585693;163,3205719;21,79243088;59,47198868;70000;0
28/05/2017 07:09;64,6642303;163,0161591;21,8054924;59,56044006;70000;0
28/05/2017 07:10;64,6642303;163,1937561;21,97802353;59,90232086;70000;0
28/05/2017 07:11;64,6585617;163,4125061;21,94871902;59,89097595;68960,52344;0
28/05/2017 07:12;64,6398087;163,34375;21,89692497;59,85062408;69631,44531;0
28/05/2017 07:13;64,6642303;163,6630402;21,91941452;60,40593719;69657;0
28/05/2017 07:14;64,615387;163,8943634;21,95848656;60,6837616;69506,48438;0
28/05/2017 07:15;64,6324005;164,1437531;21,91941452;60,60990524;68145,01563;0
28/05/2017 07:16;64,7601776;164,1374969;21,90964699;60,25775146;68031,28125;0
28/05/2017 07:17;64,9555359;164,3617401;21,85103989;60,46398163;68345,66406;0
28/05/2017 07:18;65,1264038;164,4624939;21,84127045;60,24940109;68536,00781;0
28/05/2017 07:19;65,2729797;164,3358765;21,85103989;59,54890442;69724,17188;0
28/05/2017 07:20;65,383728;163,7274628;21,81022263;59,04762268;70000;0
28/05/2017 07:21;65,4813995;163,6000061;21,69475174;58,8236618;70000;0
28/05/2017 07:22;65,5490112;163,1417694;21,66997337;58,29983902;70000;0
28/05/2017 07:23;65,5677643;162,9250031;21,77289581;58,43606949;70000;0
28/05/2017 07:24;65,5677643;163,0213013;21,85709763;59,13444519;70000;0
28/05/2017 07:25;65,5677643;163,6029816;22,15384674;60,43410492;70000;0
28/05/2017 07:26;65,6090927;164,8490295;22,14481926;61,17216492;69144,86719;0
28/05/2017 07:27;65,7255936;165,3874969;22,20268631;61,14593124;67493,89063;0
28/05/2017 07:28;65,7932129;165,4875031;22,16361618;61,22100449;67202,0625;0
28/05/2017 07:29;65,8119659;165,5280304;22,10922241;61,22100449;67890,66406;0
28/05/2017 07:30;65,7989044;165,6625061;22,24176025;61,30049896;66811,25;0
28/05/2017 07:31;65,8363876;166,2250061;22,15772057;61,56288528;64735,875;0
28/05/2017 07:32;65,9096451;166,21875;22,11763;61,38628387;65707,53125;0
28/05/2017 07:33;65,9584885;166,1637421;22,02758026;60,9708786;67258,75781;0
28/05/2017 07:34;65,9528198;165,6063538;21,93895149;60,32836533;69376,71094;0
28/05/2017 07:35;65,8812866;164,9191589;21,94871902;59,84733582;70000;0
28/05/2017 07:36;65,7046585;164,015274;22,03663063;59,82906342;70000;0
28/05/2017 07:37;65,449234;163,6875;21,97802353;59,87790298;69771,34375;0
28/05/2017 07:38;65,1675568;163,4437561;22,00732803;60,07326126;70000;0
28/05/2017 07:39;64,9590607;163,4937439;21,88034248;60,06760406;69352,82031;0
28/05/2017 07:40;64,8295593;163,5;21,89987946;59,93470764;69851,65625;0
28/05/2017 07:41;64,7750168;163,0974579;21,90964699;59,7091713;70000;0
28/05/2017 07:42;64,7976685;163,4028931;21,88034248;59,87790298;69193,69531;0
28/05/2017 07:43;64,8465271;163,6125031;21,84631157;59,95116425;69203,63281;0
28/05/2017 07:44;64,914093;163,6374969;21,83150291;59,78022385;69324,8125;0
28/05/2017 07:45;64,9498444;163,6437531;22,06593513;60,09457016;69337,33594;0
28/05/2017 07:46;65,0718613;164,3365784;22,05006981;60,74951935;68816,17188;0
28/05/2017 07:47;65,2014694;164,875;22,01333237;60,80586243;67513,39063;0
28/05/2017 07:48;65,2559586;164,8692017;22,04639816;60,62137222;68937,20313;0
28/05/2017 07:49;65,2803574;164,6531219;21,89011002;59,97354889;69797,72656;0
28/05/2017 07:50;65,2991486;164,0948334;21,90964699;59,42900085;70000;0
28/05/2017 07:51;65,2991486;163,7437439;21,89987946;59,56044006;69964,30469;0
28/05/2017 07:52;65,3048172;163,7120667;21,90964699;59,49472427;70000;0
28/05/2017 07:53;65,3235703;163,5632324;21,88695908;59,21856308;70000;0
28/05/2017 07:54;65,3235703;163,2624969;21,80219841;59,18472672;70000;0
28/05/2017 07:55;65,3235703;163,1374969;21,91941452;59,58486176;70000;0
28/05/2017 07:56;65,3179169;163,8000031;21,84127045;59,58486176;69447,27344;0
28/05/2017 07:57;65,3235703;163,7347412;21,83220482;60,07894516;70000;0
28/05/2017 07:58;65,2991486;164,2084351;21,91941452;60,35672379;68923,94531;0
28/05/2017 07:59;65,2991486;164,5625;22,03663063;60,48840332;68470,21875;0
28/05/2017 08:00;65,3479843;164,524826;21,98680496;60,29481506;68369,02344;0
28/05/2017 08:01;65,372406;164,4116516;21,92066956;59,77455902;69660,75781;0
28/05/2017 08:02;65,3780518;164,108139;21,78480339;59,20515442;70000;0
28/05/2017 08:03;65,4325943;163,3009033;21,86080742;58,92773056;70000;0
28/05/2017 08:04;65,505867;163,34375;21,83585167;59,09646225;70000;0
28/05/2017 08:05;65,560257;163,4875031;21,89987946;59,07204056;70000;0
28/05/2017 08:06;65,6278763;163,6394043;21,92392159;59,52468491;70000;0
28/05/2017 08:07;65,7256165;164,3267212;22,15400696;60,63532257;69788;0
28/05/2017 08:08;65,8289413;165,1305695;22,25152779;61,06703949;67562,07813;0
28/05/2017 08:09;65,9152908;165,5062561;22,22222328;61,12332153;67228;0
28/05/2017 08:10;65,9942551;165,6000061;22,17254448;61,05006409;67358,03906;0
28/05/2017 08:11;66,1106491;165,5579071;22,0666275;60,54984283;67753;0
28/05/2017 08:12;66,1538467;165,2128448;22,00732803;61,11623383;67633,28906;0
28/05/2017 08:13;66,1896133;166,0337067;22,14407921;61,41636276;66839,86719;0
28/05/2017 08:14;66,2572021;166,4250031;22,20268631;61,56288528;65992,99219;0
28/05/2017 08:15;66,3003693;166,3872223;22,15498924;61,19431686;67133,15625;0
28/05/2017 08:16;66,3736267;166,0881958;21,91941452;60,35535049;69340,89844;0
28/05/2017 08:17;66,3736267;165,1850433;21,89011002;59,16178131;70000;0
28/05/2017 08:18;66,3622513;164,290741;21,88034248;58,72781372;70000;0
28/05/2017 08:19;66,2946777;163,6121826;21,80219841;58,55921936;70000;0
28/05/2017 08:20;66,2157822;163,3249969;21,89011002;58,50255966;70000;0
28/05/2017 08:21;66,1538467;163,1228027;21,89011002;58,79603195;70000;0
28/05/2017 08:22;66,0936508;163,4250031;22,01709557;59,34289169;70000;0
28/05/2017 08:23;66,0504913;163,9187469;22,13431168;59,70935822;69610,75;0
28/05/2017 08:24;66,0317459;164,3180847;22,12299347;60,6837616;70000;0
28/05/2017 08:25;66,0430679;164,875;22,1147747;60,77965927;69115,15625;0
28/05/2017 08:26;66,0805893;165,3062439;22,12454224;60,854702;67656,6875;0
28/05/2017 08:27;66,1350784;165,2528229;22,07941628;60,46398163;68898,46875;0
28/05/2017 08:28;66,1782684;165,1235046;22,17338371;60,31545639;69295,33594;0
28/05/2017 08:29;66,2327652;165,0851898;22,13256645;60,43956375;68174,26563;0
28/05/2017 08:30;66,3060379;165,2678528;22,06891441;60,46398163;68371,33594;0
28/05/2017 08:31;66,3849869;165,3812561;22,09523964;60,46398163;69154,89063;0
28/05/2017 08:32;66,4280853;165,3536224;22,12454224;60,36231613;69454;0
28/05/2017 08:33;66,4468918;165,2111206;22,13431168;60,06031036;68705,94531;0
28/05/2017 08:34;66,4468918;164,8331146;22,12527275;60,03604889;68024,91406;0
28/05/2017 08:35;66,4468918;165,0408936;22,18702507;60,48840332;68170,66406;0
28/05/2017 08:36;66,4468918;165,2375031;22,23199081;60,42019272;68226,58594;0
28/05/2017 08:37;66,4412231;164,9421387;22,20268631;60,59573364;68373,66406;0
28/05/2017 08:38;66,4281616;165,28125;22,31990433;60,70818329;67797,89063;0
28/05/2017 08:39;66,4468918;165,2760925;22,27437401;60,60481262;69425,49219;0
28/05/2017 08:40;66,4468918;165,3625031;22,26129532;60,74456406;70000;0
28/05/2017 08:41;66,4468918;165,5668488;22,25152779;61,08581924;68235,61719;0
28/05/2017 08:42;66,3980484;165,7375031;22,34920692;61,12332153;66979,95313;0
28/05/2017 08:43;66,3679581;165,6999969;22,2925415;61,05006409;69034,35938;0
28/05/2017 08:44;66,324791;165,6898651;22,28083038;60,81123734;69913,66406;0
28/05/2017 08:45;66,3134537;165,5375061;22,16361618;60,49145508;69692,92188;0
28/05/2017 08:46;66,2458649;165,0315399;21,94871902;59,73077011;70000;0
28/05/2017 08:47;66,1670303;164,2070465;21,98779106;58,90497971;70000;0
28/05/2017 08:48;66,074913;163,4527893;21,9582634;58,83946609;70000;0
28/05/2017 08:49;66,0016632;163,534256;22,10500717;59,54387283;70000;0
28/05/2017 08:50;65,9584885;164,0437469;22,032444;59,73138046;69992,5;0
28/05/2017 08:51;65,9584885;164,2202454;21,98779106;60,04528427;70000;0
28/05/2017 08:52;65,892662;164,7375488;21,88034248;60,37760162;68079,375;0
28/05/2017 08:53;65,7104568;164,9750061;21,89987946;60,41514206;67290,29688;0
28/05/2017 08:54;65,4831543;164,9177856;21,85218239;60,3589325;67319;0
28/05/2017 08:55;65,3968277;165,2624969;21,90667343;60,48096848;66108,375;0
28/05/2017 08:56;65,3968277;165,2451019;21,92918396;60,6837616;66748,53906;0
28/05/2017 08:57;65,3798141;165,1062469;22,08547211;60,62137222;68145,0625;0
28/05/2017 08:58;65,3235703;164,7624969;22,14407921;60,40553284;68728,39063;0
28/05/2017 08:59;65,4024887;164,6062469;21,93895149;60,11368179;69264,89063;0
28/05/2017 09:00;65,5058517;164,1339874;21,83534813;59,2837677;69847,32031;0
28/05/2017 09:01;65,6279755;163,4420471;21,88034248;58,82784271;70000;0
28/05/2017 09:02;65,7142868;163,2749939;21,84851074;58,81647491;70000;0
28/05/2017 09:03;65,7631302;163,2447205;21,81196594;58,63250351;70000;0
28/05/2017 09:04;65,7631302;162,9875031;21,90964699;58,55347061;70000;0
28/05/2017 09:05;65,7387085;163,2074127;21,90964699;58,94993973;70000;0
28/05/2017 09:06;65,7631302;163,4187469;22,01709557;59,43645096;70000;0
28/05/2017 09:07;65,7988205;163,9524078;22,04639816;59,68443298;69346,90625;0
28/05/2017 09:08;65,8908997;164,1930847;22,17338371;60,3178978;69176,33594;0
28/05/2017 09:09;65,9697723;164,8366241;22,14843941;60,83028412;68647,01563;0
28/05/2017 09:10;66,0186157;165,0120697;22,17338371;60,78512955;68868,33594;0
28/05/2017 09:11;66,0862198;165,09375;22,03663063;60,54655457;69349,4375;0
28/05/2017 09:12;66,1464767;165,0336914;22,15384674;60,43956375;69911,33594;0
28/05/2017 09:13;66,3230057;165,2060394;22,14407921;60,38840485;68362,57813;0
28/05/2017 09:14;66,5427856;165,5953522;22,19291878;60,41514206;68679,09375;0
28/05/2017 09:15;66,7382431;165,7250061;22,21245575;60,39250565;69734,67188;0
28/05/2017 09:16;66,843277;165,606781;22,09523964;60,03347397;70000;0
28/05/2017 09:17;66,8864517;165,3950806;22,14407921;59,82512283;69753,91406;0
28/05/2017 09:18;66,8864517;165,1187439;22,1147747;59,82906342;69622,625;0
28/05/2017 09:19;66,9165421;165,1042328;22,08981895;59,82339096;70000;0
28/05/2017 09:20;66,9352875;165,0617828;22,0268631;59,49060059;70000;0
28/05/2017 09:21;66,9296188;164,6845551;22,00732803;59,24301529;70000;0
28/05/2017 09:22;66,9108658;164,6856537;22,09523964;59,53602219;70000;0
28/05/2017 09:23;66,9108658;164,7624969;22,04549217;59,50775528;69667,70313;0
28/05/2017 09:24;66,9108658;164,6972656;22,08999825;59,96844482;70000;0
28/05/2017 09:25;66,8807907;165,2693787;22,10500717;60,29304123;69920,8125;0
28/05/2017 09:26;66,8075409;165,5;22,19291878;60,15750885;70000;0
28/05/2017 09:27;66,6872101;165,0687561;21,85103989;59,883255;69026,01563;0
28/05/2017 09:28;66,4486313;164,9135132;21,8147583;59,14530182;70000;0
28/05/2017 09:29;66,2232056;164,2575684;21,76106071;58,70779037;70000;0
28/05/2017 09:30;65,9790573;163,5219269;21,94871902;59,26566696;70000;0
28/05/2017 09:31;65,7461166;163,5625763;22,03663063;59,81822586;69665,82813;0
28/05/2017 09:32;65,6410294;164,3327942;22,05546188;60,20707321;67442,91406;0
28/05/2017 09:33;65,6279373;164,8000031;22,21245575;60,53372192;67762,33594;0
28/05/2017 09:34;65,7313385;164,9779663;22,21245575;60,94165039;67439,67969;0
28/05/2017 09:35;65,9567261;165,659729;22,27277756;61,69455338;67459;0
28/05/2017 09:36;66,2009277;166,2915344;22,5152626;62,37088776;66726,44531;0
28/05/2017 09:37;66,4451981;167,28125;22,469944;62,5396843;64231,54297;0
28/05/2017 09:38;66,6274414;167,4717712;22,427351;62,52881622;64820;0
28/05/2017 09:39;66,8546219;167,9114075;22,40466309;62,73504639;64019,46094;0
28/05/2017 09:40;66,9653931;168,1972504;22,427351;62,73504639;63392,51563;0
28/05/2017 09:41;67,0386276;168,25;22,41143608;62,59357452;64995,13672;0
28/05/2017 09:42;67,1175461;168,1141663;22,26725006;61,92322159;65928,71875;0
28/05/2017 09:43;67,1664352;167,5602875;22,16361618;61,14178085;66281,78125;0
28/05/2017 09:44;67,2039108;166,9889984;22,10677338;60,37703705;68497,10938;0
28/05/2017 09:45;67,1982269;166,2524872;21,96597862;59,64607239;69807,96875;0
28/05/2017 09:46;67,1493835;165,371521;21,90737343;59,07204056;70000;0
28/05/2017 09:47;67,0949173;164,7276917;21,82173538;58,81061554;70000;0
28/05/2017 09:48;67,0273056;164,1776581;21,90964699;58,31324768;70000;0
28/05/2017 09:49;66,9671402;163,7937469;21,96302414;58,57892227;70000;0
28/05/2017 09:50;66,8376083;164,1154938;21,97802353;59,60928345;70000;0
28/05/2017 09:51;66,7774277;164,8125;22,13431168;59,88581085;69435,48438;0
28/05/2017 09:52;66,7155075;165,1564941;22,12526703;60,58608246;70000;0
28/05/2017 09:53;66,6666718;165,6125031;22,12454224;60,5485611;68808,99219;0
28/05/2017 09:54;66,6121674;165,5749969;22,07570267;60,58608246;68280,76563;0
28/05/2017 09:55;66,5087891;165,5531921;22,08023071;60,52588654;68228,32031;0
28/05/2017 09:56;66,5372009;165,6296844;22,16361618;60,82291412;68218,58594;0
28/05/2017 09:57;66,7137451;166,0222931;22,19291878;60,87912369;67422,65625;0
28/05/2017 09:58;66,8677063;166,1374969;22,17025948;60,74921417;66874,71875;0
28/05/2017 09:59;66,9653702;166,0687561;22,08456612;60,40890884;68557,71094;0
28/05/2017 10:00;67,0085526;165,7198792;21,92226982;59,65394211;69757,96094;0
28/05/2017 10:01;67,0028763;165,0251617;21,94871902;58,86532593;70000;0
28/05/2017 10:02;66,9296112;164,5112;21,92373466;58,92552185;70000;0
28/05/2017 10:03;66,8864517;164,4743805;21,87057495;58,92552185;70000;0
28/05/2017 10:04;66,8262787;164,4250031;21,96825409;59,14530182;70000;0
28/05/2017 10:05;66,8075256;164,34375;21,91941452;59,13412094;70000;0
28/05/2017 10:06;66,7399292;164,5184937;21,86975098;59,63370132;70000;0
28/05/2017 10:07;66,7155075;164,7669373;21,87963867;59,63370132;70000;0
28/05/2017 10:08;66,7098389;164,84375;21,98779106;59,54555511;69797,25;0
28/05/2017 10:09;66,6854248;164,9125061;21,92667389;59,65812302;69371,59375;0
28/05/2017 10:10;66,6422501;164,8531799;21,89011002;59,41392136;70000;0
28/05/2017 10:11;66,6422501;164,6422577;21,82173538;58,97217178;70000;0
28/05/2017 10:12;66,6422501;164,0551758;21,79243088;58,85226059;70000;0
28/05/2017 10:13;66,6422501;164;21,76087379;58,69447708;70000;0
28/05/2017 10:14;66,6065369;163,8898163;21,73730469;58,44013977;70000;0
28/05/2017 10:15;66,538887;163,8426056;21,90964699;59,22425461;70000;0
28/05/2017 10:16;66,4843445;164,1062469;22,08547211;59,39907837;70000;0
28/05/2017 10:17;66,4168015;164,5410919;22,15393639;60,29936218;69702,90625;0
28/05/2017 10:18;66,439476;165,6850433;22,40781593;61,84153366;68605,4375;0
28/05/2017 10:19;66,5614777;167,0148926;22,49572754;62,51525879;65775,64844;0
28/05/2017 10:20;66,7381287;167,6694031;22,54456711;62,90598679;64333,46484;0
28/05/2017 10:21;66,9222336;167,9279175;22,52194595;62,87770844;65112,80859;0
28/05/2017 10:22;66,9954224;167,9375;22,27241135;62,46915817;67514,6875;0
28/05/2017 10:23;67,0329666;167,543045;22,25152779;61,56288528;68250;0
28/05/2017 10:24;67,0686646;167,3312531;22,17338371;61,54024887;65668,16406;0
28/05/2017 10:25;67,1062317;167,2157898;22,11022186;60,79452896;67563,78906;0
28/05/2017 10:26;67,1062317;166,5749054;21,96884727;59,72511292;69454,25781;0
28/05/2017 10:27;67,1062317;165,4266663;21,91941452;58,92552185;70000;0
28/05/2017 10:28;67,08181;164,9382935;21,92918396;59,04762268;70000;0
28/05/2017 10:29;67,051712;164,78125;21,99755859;59,02490997;70000;0
28/05/2017 10:30;66,9972305;164,7115021;22,01709557;59,36508179;70000;0
28/05/2017 10:31;66,9426956;164,7875061;22,01709557;59,35940933;69914,41406;0
28/05/2017 10:32;66,8807831;164,7237091;21,98414612;59,21856308;70000;0
28/05/2017 10:33;66,8376083;164,6293945;22,03663063;59,96807861;70000;0
28/05/2017 10:34;66,8263321;165,0812531;22,18315125;60,35564804;70000;0
28/05/2017 10:35;66,8074951;165,5531158;22,05587769;60,7103653;69316,61719;0
28/05/2017 10:36;66,7887726;165,9875031;22,18315125;60,87912369;69145,05469;0
28/05/2017 10:37;66,8131866;165,9838715;22,18315125;61,09890366;69351,33594;0
28/05/2017 10:38;66,807518;166,34375;22,26129532;61,05920029;66146,84375;0
28/05/2017 10:39;66,8376083;166,2888184;22,22499466;60,90354156;67369,75;0
28/05/2017 10:40;66,8676834;166,2547455;22,24176025;60,66699982;68238,33594;0
28/05/2017 10:41;66,9653702;166,2965393;22,27106285;61,29426193;67268,96875;0
28/05/2017 10:42;67,0874634;166,5804138;22,33943939;61,29426193;66291,67969;0
28/05/2017 10:43;67,1663895;166,7437439;22,32967186;61,2321167;68250,42188;0
28/05/2017 10:44;67,2339935;166,6453552;22,26653671;60,80586243;69092,33594;0
28/05/2017 10:45;67,2771683;166,5124969;22,23199081;60,95238495;67759,00781;0
28/05/2017 10:46;67,2771683;166,5625;22,37851143;60,9070549;67767;0
28/05/2017 10:47;67,2828293;166,46875;22,17338371;60,70993805;67032,6875;0
28/05/2017 10:48;67,30159;166,3031921;22,13037491;60,35855484;68474,03125;0
28/05/2017 10:49;67,2771683;165,9488525;22,09047318;59,71037674;69288,33594;0
28/05/2017 10:50;67,2527466;165,3719482;22,08250046;60,17094421;69281,50781;0
28/05/2017 10:51;67,1925812;165,6000061;22,10500717;60,20672989;68971,73438;0
28/05/2017 10:52;67,119278;165,5752716;22,08909225;60,24420166;68641,26563;0
28/05/2017 10:53;67,0329666;165,5224152;22,05301285;60,05797577;69655,09375;0
28/05/2017 10:54;67,0329666;165,2722473;21,98779106;59,50762939;70000;0
28/05/2017 10:55;67,0329666;164,8855591;21,92918396;58,98677826;70000;0
28/05/2017 10:56;67,0329666;164,2849579;21,96825409;58,34849167;70000;0
28/05/2017 10:57;67,0329666;163,9354553;21,93414879;58,66825867;70000;0
28/05/2017 10:58;66,9784546;164,09375;21,87579918;58,70574188;70000;0
28/05/2017 10:59;66,9239349;164,0643921;22,03663063;59,18154144;70000;0
28/05/2017 11:00;66,8205948;164,4812469;22,08118439;59,5895195;69782,89063;0
28/05/2017 11:01;66,6910858;164,7809143;22,16361618;60,46398163;70000;0
28/05/2017 11:02;66,677948;165,4499969;22,33943939;60,51101303;67354,65625;0
28/05/2017 11:03;66,7268143;165,8481445;22,37851143;61,17238617;66714,66406;0
28/05/2017 11:04;66,7887726;166,3538971;22,3332901;61,41636276;67615,54688;0
28/05/2017 11:05;66,7944031;166,388443;22,3687439;61,46520233;68054;0
28/05/2017 11:06;66,8376083;166,4750061;22,29059982;61,43705368;67703,90625;0
28/05/2017 11:07;66,8733521;166,4875031;22,25152779;61,26921082;68409,28125;0
28/05/2017 11:08;66,9108658;166,2113342;22,24176025;60,604496;68580,22656;0
28/05/2017 11:09;66,8563614;165,6850128;22,15792084;60,02051926;69626,67969;0
28/05/2017 11:10;66,807518;165,1718445;21,92918396;59,40556717;70000;0
28/05/2017 11:11;66,7717743;164,4406891;21,89971924;58,55706787;70000;0
28/05/2017 11:12;66,6684265;163,7505035;21,82173538;57,97275925;70000;0
28/05/2017 11:13;66,5161819;163,0652771;21,81037903;58,10324478;70000;0
28/05/2017 11:14;66,2963715;162,7733765;21,87057495;58,68193436;70000;0
28/05/2017 11:15;66,1011276;163,2002869;21,88034248;59,19414139;70000;0
28/05/2017 11:16;65,8625183;163,3249969;21,96825409;59,17142868;70000;0
28/05/2017 11:17;65,6370621;163,0559692;22,02031708;59,26444244;70000;0
28/05/2017 11:18;65,5076065;163,3581696;22,19291878;60,7870636;70000;0
28/05/2017 11:19;65,4400482;164,4562531;22,10888672;60,80586243;68475,14844;0
28/05/2017 11:20;65,372406;164,45047;22,0795536;60,44891739;69718,79688;0
28/05/2017 11:21;65,3235703;164,3424683;22,12454224;60,43956375;70000;0
28/05/2017 11:22;65,3479843;164,4562531;22,1147747;60,4338913;68874,57031;0
28/05/2017 11:23;65,3780899;164,4905701;22,14407921;60,56166458;69148,33594;0
28/05/2017 11:24;65,4212494;164,5625;22,14407921;60,51110077;68473,63281;0
28/05/2017 11:25;65,4212494;164,65625;22,13431168;60,58608246;68334,69531;0
28/05/2017 11:26;65,4212494;164,606842;22,09069633;60,53724289;69691,32813;0
28/05/2017 11:27;65,3855057;164,4963837;22,1147747;60,29269791;70000;0
28/05/2017 11:28;65,3179169;164,1750031;22,09894753;60,26296997;69374,28125;0
28/05/2017 11:29;65,2690506;164,0144043;22,03663063;60,04884338;70000;0
28/05/2017 11:30;65,2258911;163,7875061;22,00732803;60,09768295;70000;0
28/05/2017 11:31;65,2202148;163,8312531;21,99755859;60,0863266;70000;0
28/05/2017 11:32;65,2258911;163,8687439;21,974823;59,97558212;69970,61719;0
28/05/2017 11:33;65,1957779;163,8556366;21,97802353;60,12210083;70000;0
28/05/2017 11:34;65,122551;163,84375;21,9720993;60,08818436;69738,625;0
28/05/2017 11:35;65,0549469;163,7875061;22,03663063;60,45118713;69179,74219;0
28/05/2017 11:36;65,0492859;164,3658905;22,02757645;60,78144455;67995,875;0
28/05/2017 11:37;65,0418854;164,4187469;22,0268631;60,73630524;68537;0
28/05/2017 11:38;65,0964127;164,3761597;21,99755859;60,19875336;68706,8125;0
28/05/2017 11:39;65,1883545;164,092865;22,01709557;59,87790298;69418,27344;0
28/05/2017 11:40;65,2258911;163,8937531;21,99755859;59,92674255;69889,3125;0
28/05/2017 11:41;65,2014694;163,8447418;22,00732803;59,69758606;70000;0
28/05/2017 11:42;65,2315445;163,6271362;22,00732803;60,14674377;70000;0
28/05/2017 11:43;65,3235703;164,1529541;22,12454224;60,7779808;69695,98438;0
28/05/2017 11:44;65,3650208;164,7252808;22,23199081;61,08809662;68890,72656;0
28/05/2017 11:45;65,4945068;165,1944427;22,21926308;61,29426193;67084,80469;0
28/05/2017 11:46;65,5189285;165,3000031;22,24176025;61,17216492;66479,33594;0
28/05/2017 11:47;65,5189285;165,1750031;22,26129532;61,70483017;66196,5625;0
28/05/2017 11:48;65,5189285;166,0197906;22,24766922;62,44200516;66026,84375;0
28/05/2017 11:49;65,4888382;166,4125061;22,33943939;62,4363327;65333,82422;0
28/05/2017 11:50;65,4945068;166,4096069;22,28725815;62,34605789;64852,10547;0
28/05/2017 11:51;65,4456711;166,3753204;22,15384674;61,84583664;67913,32813;0
28/05/2017 11:52;65,4700851;165,8186646;21,95848656;60,7707901;69248,71875;0
28/05/2017 11:53;65,4644241;164,7703857;21,83150291;59,71582413;69837,32031;0
28/05/2017 11:54;65,4456711;163,900528;21,76973152;58,86137772;70000;0
28/05/2017 11:55;65,3968277;163,1086731;21,78266335;58,4166069;70000;0
28/05/2017 11:56;65,3667374;162,59375;21,80219841;58,51037979;70000;0
28/05/2017 11:57;65,317894;162,5472412;21,7749424;58,41270065;70000;0
28/05/2017 11:58;65,2390671;162,4049225;21,71289444;58,35585022;70000;0
28/05/2017 11:59;65,1714401;162,4576874;21,80369568;58,95927811;70000;0
28/05/2017 12:00;65,1469955;162,730957;21,85032463;59,62625885;70000;0
28/05/2017 12:01;65,0680466;163,0501404;21,88034248;59,70696259;70000;0
28/05/2017 12:02;64,9590912;163,2375031;22,01709557;59,91769409;70000;0
28/05/2017 12:03;64,9084244;163,6729584;22,00805092;60,61050415;70000;0
28/05/2017 12:04;64,9498825;164,3937531;21,95848656;60,60482025;68249,3125;0
28/05/2017 12:05;65,1320496;164,3712311;22,0268631;60,41717529;68894;0
28/05/2017 12:06;65,3518906;164,6812439;22,0268631;60,58608246;68052,48438;0
28/05/2017 12:07;65,5603867;164,6783447;22,00873566;60,20631027;69534,1875;0
28/05/2017 12:08;65,665451;164,4758911;21,96825409;59,60701752;70000;0
