Data;Temperatura_Entrada;Temperatura_Saida;Pressao_Entrada;Pressao_Saida;Vazao;Anomalia
18/01/2018 03:43;64,24230957;165,7562561;21,44078255;64,24230957;65863,47656;0
18/01/2018 03:44;64,29792786;165,4937439;21,38624191;64,29792786;65970,5625;0
18/01/2018 03:45;64,10256958;165,2920837;21,27472687;64,10256958;65984,14063;0
18/01/2018 03:46;64,40912628;165,3812561;21,44887924;64,40912628;66600,0625;0
18/01/2018 03:47;64,56654358;165,2299652;21,48962212;64,56654358;66669,72656;0
18/01/2018 03:48;64,3711853;165,2749939;21,47008705;64,3711853;66401,17188;0
18/01/2018 03:49;64,23485565;165,1187439;21,60113335;64,23485565;66750,57813;0
18/01/2018 03:50;64,63562775;164,6934662;21,69107819;64,63562775;67098,82813;0
18/01/2018 03:51;65,49958801;164,6999969;22,08547211;65,49958801;67287,39844;0
18/01/2018 03:52;65,8649292;164,8062439;22,2440567;65,8649292;67651,38281;0
18/01/2018 03:53;66,30036926;165,0909424;22,35897446;66,30036926;67697,47656;0
18/01/2018 03:54;66,02740479;165,9285736;22,04055786;66,02740479;67431,28125;0
18/01/2018 03:55;65,89447784;166,7124939;21,76106262;65,89447784;66793,10156;0
18/01/2018 03:56;65,22589111;166,6581726;21,66544724;65,22589111;65631,02344;0
18/01/2018 03:57;64,90735626;166,46875;21,58730316;64,90735626;65659,82813;0
18/01/2018 03:58;64,90842438;166,6177063;21,50847244;64,90842438;65660,44531;0
18/01/2018 03:59;64,83516693;166,6437531;21,53846359;64,83516693;65499,08594;0
18/01/2018 04:00;64,54721832;166,75;21,24214935;64,54721832;65850,76563;0
18/01/2018 04:01;64,3711853;166,4976654;21,3908844;64,3711853;65892,66406;0
18/01/2018 04:02;65,29096222;166,21875;21,95345116;65,29096222;66917,92969;0
18/01/2018 04:03;65,82264709;165,2824554;22,09425926;65,82264709;67158,88281;0
18/01/2018 04:04;66,32479095;165,5506592;22,21245575;66,32479095;67489,54688;0
18/01/2018 04:05;66,38556671;166,151947;22,07570267;66,38556671;67532,17969;0
18/01/2018 04:06;66,42247009;166,4750061;22,06354904;66,42247009;67023,96875;0
18/01/2018 04:07;66,25152588;166,6111908;22,01709557;66,25152588;66507,32031;0
18/01/2018 04:08;66,02374268;166,9312439;21,79841805;66,02374268;66538,66406;0
18/01/2018 04:09;65,22917175;166,7213745;21,48034286;65,22917175;64994,35156;0
18/01/2018 04:10;64,50792694;166,7562561;21,43101501;64,50792694;64627,62109;0
18/01/2018 04:11;64,59096527;166,0812531;21,33377647;64,59096527;65022,01172;0
18/01/2018 04:12;64,97246552;166,0812531;21,70451927;64,97246552;66909,32813;0
18/01/2018 04:13;64,98168945;166,0812531;21,60891151;64,98168945;67156,24219;0
18/01/2018 04:14;64,98168945;165,9874878;21,67521477;64,98168945;65905,21094;0
18/01/2018 04:15;64,72723389;166,1312561;21,55799866;64,72723389;66831,45313;0
18/01/2018 04:16;65,29833221;165,6999969;21,86031532;65,29833221;67049,21875;0
18/01/2018 04:17;65,59218597;165,8762054;21,94871902;65,59218597;66636,85938;0
18/01/2018 04:18;65,6679306;166,0812531;22,00704765;65,6679306;67338,84375;0
18/01/2018 04:19;65,78754425;166,0041809;22,06593513;65,78754425;67445,02344;0
18/01/2018 04:20;65,56776428;166,09375;21,89987946;65,56776428;66611,96094;0
18/01/2018 04:21;65,53733063;166,2562561;21,76595306;65,53733063;66707,52344;0
18/01/2018 04:22;65,44567108;166,1171265;21,75335884;65,44567108;65810,13281;0
18/01/2018 04:23;65,06520081;166,2937469;21,55799866;65,06520081;65859,11719;0
18/01/2018 04:24;65,03052521;166,3500061;21,50312996;65,03052521;65860,08594;0
18/01/2018 04:25;64,46886444;166,209549;21,3431015;64,46886444;65976,75;0
18/01/2018 04:26;64,2859726;166,4750061;21,05656433;64,2859726;66142,39844;0
18/01/2018 04:27;63,95604706;166,7519989;20,84493446;63,95604706;66084,79688;0
18/01/2018 04:28;63,68170166;167,2374268;20,64374924;63,68170166;66167,07031;0
18/01/2018 04:29;63,49216843;168,7634888;20,34206963;63,49216843;66156,28125;0
18/01/2018 04:30;63,65057755;169,0124969;20,93284607;63,65057755;67425,94531;0
18/01/2018 04:31;64,42589569;167,1118622;21,31243706;64,42589569;67687,40625;0
18/01/2018 04:32;64,59096527;166,1409149;21,41147804;64,59096527;66618,46094;0
18/01/2018 04:33;65,11608124;165,8999939;21,88034248;65,11608124;68414,97656;0
18/01/2018 04:34;65,42760468;165,3312531;21,82300568;65,42760468;68644,28906;0
18/01/2018 04:35;65,51892853;165,6290894;21,84127045;65,51892853;66674,95313;0
18/01/2018 04:36;65,51595306;165,7624969;21,82173538;65,51595306;67213,04688;0
18/01/2018 04:37;65,73587799;165,8187561;21,99031448;65,73587799;67277,67188;0
18/01/2018 04:38;65,93406677;165,6066132;22,0268631;65,93406677;66704,27344;0
18/01/2018 04:39;65,90071869;165,7375031;21,94888115;65,90071869;66761,36719;0
18/01/2018 04:40;65,98291016;166,0011292;22,00732803;65,98291016;66736,625;0
18/01/2018 04:41;65,6164093;166,125;21,82173538;65,6164093;66158,46094;0
18/01/2018 04:42;65,54367065;165,8724518;21,96599197;65,54367065;66061,42188;0
18/01/2018 04:43;65,81196594;165,4807892;22,04639816;65,81196594;66665,30469;0
18/01/2018 04:44;65,74491119;165,6812439;21,88034248;65,74491119;66740,20313;0
18/01/2018 04:45;65,76313019;165,90625;21,86809349;65,76313019;66062,00781;0
18/01/2018 04:46;65,47008514;165,8122253;21,89987946;65,47008514;66256,32813;0
18/01/2018 04:47;65,16382599;165,7875061;21,68159866;65,16382599;66377,19531;0
18/01/2018 04:48;65,07936859;165,6034088;21,74359131;65,07936859;64992,38281;0
18/01/2018 04:49;64,82930756;165,6125031;21,54426384;64,82930756;65833,42969;0
18/01/2018 04:50;64,88401031;165,9226685;21,40261841;64,88401031;65948,96875;0
18/01/2018 04:51;64,46886444;165,9750977;21,32356644;64,46886444;65979,88281;0
18/01/2018 04:52;64,39060974;165,9937439;21,4377861;64,39060974;66372,82031;0
18/01/2018 04:53;64,67663574;165,6327515;21,55799866;64,67663574;66406,75781;0
18/01/2018 04:54;65,49531555;165,5874939;21,94755936;65,49531555;67188,86719;0
18/01/2018 04:55;65,64102936;165,3018188;21,95848656;65,64102936;67317,73438;0
18/01/2018 04:56;65,90964508;165,4922485;21,98779106;65,90964508;67184,11719;0
18/01/2018 04:57;65,55744934;165,7875061;21,8260231;65,55744934;66491,60156;0
18/01/2018 04:58;65,59218597;165,7433929;21,93895149;65,59218597;66183,40625;0
18/01/2018 04:59;65,64102936;165,8062439;21,93895149;65,64102936;66722,48438;0
18/01/2018 05:00;65,59506989;166,1000061;21,7490139;65,59506989;66789,57813;0
18/01/2018 05:01;64,95106506;166,1998291;21,41247749;64,95106506;65333,23047;0
18/01/2018 05:02;64,25975037;166,3000031;21,17935562;64,25975037;65400,26953;0
18/01/2018 05:03;64,15140533;166,4750061;21,04477501;64,15140533;65443,21094;0
18/01/2018 05:04;63,61416626;166,3965149;21,02075768;63,61416626;66214,14063;0
18/01/2018 05:05;63,50679779;166,84375;20,87181664;63,50679779;66422,32031;0
18/01/2018 05:06;63,66300583;166,6861572;21,02075768;63,66300583;66439,80469;0
18/01/2018 05:07;63,90720749;166,8999939;21,03052521;63,90720749;66951,03125;0
18/01/2018 05:08;63,67720413;167,28125;20,68932343;63,67720413;67001,30469;0
18/01/2018 05:09;64,20024872;167,1085815;21,27472687;64,20024872;68148,20313;0
18/01/2018 05:10;64,68925476;166,2312469;21,38766479;64,68925476;68576,28125;0
18/01/2018 05:11;64,76190948;166,0467377;21,54482079;64,76190948;66055,50781;0
18/01/2018 05:12;65,40995026;165,6565399;22,06593513;65,40995026;68436,14844;0
18/01/2018 05:13;65,80461121;164,7375031;22,21961784;65,80461121;68767,74219;0
18/01/2018 05:14;65,98291016;164,9619598;22,31013489;65,98291016;67008,00781;0
18/01/2018 05:15;65,67563629;165,2932892;21,92601395;65,67563629;67146,59375;0
18/01/2018 05:16;65,47912598;165,53125;21,87419128;65,47912598;66442,32813;0
18/01/2018 05:17;64,68864441;165,4290161;21,82173538;64,68864441;66202,33594;0
18/01/2018 05:18;64,67327881;164,9937439;21,71351051;64,67327881;66463,17969;0
18/01/2018 05:19;65,15262604;164,888443;21,75335884;65,15262604;66759,41406;0
18/01/2018 05:20;65,36496735;165,0687561;21,87516594;65,36496735;66868,60938;0
18/01/2018 05:21;65,51892853;165,2345123;21,95848656;65,51892853;66217,71094;0
18/01/2018 05:22;65,22589111;165,3874969;21,7142868;65,22589111;67165,07031;0
18/01/2018 05:23;65,3692627;165,15625;22,0784874;65,3692627;67300,67188;0
18/01/2018 05:24;65,88523102;164,655777;22,22222328;65,88523102;67243,49219;0
18/01/2018 05:25;65,81672668;165,0345154;22,05424118;65,81672668;67429,83594;0
18/01/2018 05:26;65,93406677;165,4338379;22,17338371;65,93406677;66438,375;0
18/01/2018 05:27;65,59218597;165,6782684;21,81196594;65,59218597;66222,375;0
18/01/2018 05:28;65,57678986;165,9125061;21,76885414;65,57678986;66296,09375;0
18/01/2018 05:29;64,6876297;165,7864532;21,44398689;64,6876297;65326,95313;0
18/01/2018 05:30;63,94536209;165,7062531;21,23032188;63,94536209;64934,59375;0
18/01/2018 05:31;63,68742752;165,5874939;21,04714394;63,68742752;64971,54297;0
18/01/2018 05:32;63,53012085;165,5559692;20,96215057;63,53012085;66763,24219;0
18/01/2018 05:33;63,63858414;165,7749939;20,96458626;63,63858414;67053,61719;0
18/01/2018 05:34;63,85836792;165,7320404;21,18681335;63,85836792;67484,39063;0
18/01/2018 05:35;64,56957245;165,7124939;21,70450211;64,56957245;68357,55469;0
18/01/2018 05:36;64,88401031;165,209259;21,88034248;64,88401031;68435,39063;0
18/01/2018 05:37;65,08544922;165,4250031;21,76312637;65,08544922;68249,58594;0
18/01/2018 05:38;65,10379028;165,4624939;21,84841156;65,10379028;68551,5625;0
18/01/2018 05:39;65,54335022;165,2557526;21,95848656;65,54335022;66611,10938;0
18/01/2018 05:40;65,5738678;165,3687439;22,09645653;65,5738678;67341,15625;0
18/01/2018 05:41;65,66545105;165,3562469;22,14407921;65,66545105;67427,80469;0
18/01/2018 05:42;65,66545105;165,3562469;22,13431168;65,66545105;66555,67969;0
18/01/2018 05:43;65,49770355;165,5124969;21,99943733;65,49770355;66631,05469;0
18/01/2018 05:44;65,59218597;165,4573364;22,03663063;65,59218597;66246,14844;0
18/01/2018 05:45;65,2129364;165,6499939;21,73382187;65,2129364;66167,46875;0
18/01/2018 05:46;65,10723877;165,7875061;21,69751167;65,10723877;65723,89063;0
18/01/2018 05:47;64,44444275;165,7954407;21,47008705;64,44444275;65456,20313;0
18/01/2018 05:48;64,00577545;166;21,22113991;64,00577545;65885,01563;0
18/01/2018 05:49;63,83394623;165,9675598;21,12820625;63,83394623;65924,17188;0
18/01/2018 05:50;63,2653656;165,9937439;20,75702286;63,2653656;66735,98438;0
18/01/2018 05:51;63,32112503;166,3312531;20,74492073;63,32112503;66977,67969;0
18/01/2018 05:52;63,58974457;166,1880646;20,96215057;63,58974457;66784,11719;0
18/01/2018 05:53;63,75177002;166,2437439;21,1536808;63,75177002;67700,21875;0
18/01/2018 05:54;64,10256958;165,9609833;21,3431015;64,10256958;67811,82031;0
18/01/2018 05:55;64,78534698;165,6187439;21,66544724;64,78534698;68156,14063;0
18/01/2018 05:56;64,85958862;165,6804657;21,51404953;64,85958862;68563,77344;0
18/01/2018 05:57;64,73748779;165,8388977;21,45055008;64,73748779;66004,42188;0
18/01/2018 05:58;64,45517731;165,9125061;21,61660767;64,45517731;67344,25;0
18/01/2018 05:59;64,56654358;165,3187561;21,58027267;64,56654358;67532,76563;0
18/01/2018 06:00;64,76190948;165,128952;21,76312637;64,76190948;67149,26563;0
18/01/2018 06:01;64,5587616;165,3500061;21,52187157;64,5587616;67425,42188;0
18/01/2018 06:02;64,68864441;165,4125061;21,6690464;64,68864441;66779,30469;0
18/01/2018 06:03;65,03052521;165,4125061;21,83150291;65,03052521;67266,89063;0
18/01/2018 06:04;65,00019836;165,6000061;21,75139618;65,00019836;67501,80469;0
18/01/2018 06:05;64,85958862;165,4294739;21,82173538;64,85958862;65991,19531;0
18/01/2018 06:06;64,76952362;165,6687469;21,70150185;64,76952362;67139,66406;0
18/01/2018 06:07;65,00782013;165,5687561;21,75978279;65,00782013;67325,08594;0
18/01/2018 06:08;65,25030518;165,6608276;21,84127045;65,25030518;65947,78906;0
18/01/2018 06:09;65,10144806;165,8125;22,1293602;65,10144806;67243,47656;0
18/01/2018 06:10;65,48783875;165,1027985;22,25152779;65,48783875;67413,19531;0
18/01/2018 06:11;65,78754425;165,1999969;22,27106285;65,78754425;66645,61719;0
18/01/2018 06:12;65,77237701;165,3500061;22,12540245;65,77237701;66752,77344;0
18/01/2018 06:13;65,61660767;165,6452789;21,91941452;65,61660767;66318,82813;0
18/01/2018 06:14;65,00873566;165,7375031;21,78266335;65,00873566;65808,75781;0
18/01/2018 06:15;65,15735626;165,4375;21,88461494;65,15735626;66715,1875;0
18/01/2018 06:16;65,7142868;165,2703705;22,15384674;65,7142868;66882,16406;0
18/01/2018 06:17;65,74066162;165,4250031;22,1651783;65,74066162;66479,84375;0
18/01/2018 06:18;65,86080933;165,3795624;22,26129532;65,86080933;66425,00781;0
18/01/2018 06:19;65,87194061;165,4812469;22,22193718;65,87194061;67240,14844;0
18/01/2018 06:20;65,98291016;165,316391;22,25152779;65,98291016;67348,5;0
18/01/2018 06:21;66,00732422;165,5888824;22,24176025;66,00732422;66168,99219;0
18/01/2018 06:22;65,597435;165,7875061;22,01709557;65,597435;65825,03906;0
18/01/2018 06:23;65,64102936;165,8062439;21,95640373;65,64102936;65820,45313;0
18/01/2018 06:24;65,42124939;165,670105;21,85103989;65,42124939;65749,70313;0
18/01/2018 06:25;64,98012543;165,8000031;21,76879501;64,98012543;65799,08594;0
18/01/2018 06:26;65,15262604;165,4542389;21,83150291;65,15262604;66202,95313;0
18/01/2018 06:27;65,27748871;165,6312561;21,79243088;65,27748871;66425,08594;0
18/01/2018 06:28;65,32357025;165,4312439;21,78026962;65,32357025;66437,99219;0
18/01/2018 06:29;65,42124939;165,1822205;21,87057495;65,42124939;66650,89844;0
18/01/2018 06:30;65,04794312;165,1812439;21,80158043;65,04794312;66774,54688;0
18/01/2018 06:31;65,17704773;165,0153198;21,89011002;65,17704773;66248,375;0
18/01/2018 06:32;65,00610352;165,0625;21,78266335;65,00610352;66137,01563;0
18/01/2018 06:33;64,64134979;165,1875;21,55292702;64,64134979;65831,78125;0
18/01/2018 06:34;64,27350616;164,8658447;21,59707069;64,27350616;65675,35938;0
18/01/2018 06:35;65,07539368;165,0187531;22,00562859;65,07539368;67132,45313;0
18/01/2018 06:36;65,67697144;164,6717682;22,21569443;65,67697144;67317,32031;0
18/01/2018 06:37;66,22711182;164,7736359;22,40781593;66,22711182;67418,59375;0
18/01/2018 06:38;66,20269012;165,2943115;22,24949074;66,20269012;67515,48438;0
18/01/2018 06:39;66,20269012;165,8812561;22,11629295;66,20269012;67187,625;0
18/01/2018 06:40;65,99497986;165,8266754;22,23199081;65,99497986;66282,53125;0
18/01/2018 06:41;66,22377014;165,7312469;22,17446899;66,22377014;66480,28906;0
18/01/2018 06:42;66,32479095;166,1735535;22,22222328;66,32479095;66526,85156;0
18/01/2018 06:43;65,96459198;166,3687439;22,0561676;65,96459198;66530,29688;0
18/01/2018 06:44;65,98291016;166,2312469;22,11354256;65,98291016;66149,07813;0
18/01/2018 06:45;66,42247009;165,977356;22,48596001;66,42247009;67172,83594;0
18/01/2018 06:46;66,4834671;165,897583;22,30296516;66,4834671;67366,19531;0
18/01/2018 06:47;66,52014923;166,092926;22,30036736;66,52014923;66874,92969;0
18/01/2018 06:48;66,26992798;166,1374969;22,14407921;66,26992798;66487,13281;0
18/01/2018 06:49;66,1142807;166,25;21,96718597;66,1142807;66502;0
18/01/2018 06:50;65,45484924;166,0081482;21,80219841;65,45484924;64845,13281;0
18/01/2018 06:51;65,01558685;165,8274078;21,56430626;65,01558685;64491,81641;0
18/01/2018 06:52;64,49939728;165,8398285;21,38217545;64,49939728;64445,50391;0
18/01/2018 06:53;63,95618057;165,8562469;21,13797379;63,95618057;64155,58594;0
18/01/2018 06:54;63,74531174;166,3500061;20,8850956;63,74531174;64277,96094;0
18/01/2018 06:55;63,15018463;166,254776;20,81562996;63,15018463;65392,74219;0
18/01/2018 06:56;63,74881744;166,4250031;21,20902443;63,74881744;66596,80469;0
18/01/2018 06:57;64,15140533;166,0808716;21,33333397;64,15140533;66815,61719;0
18/01/2018 06:58;64,57012939;165,9312439;21,69014931;64,57012939;66827,8125;0
18/01/2018 06:59;64,76190948;165,4645386;21,79243088;64,76190948;66748,125;0
18/01/2018 07:00;64,8201828;165,6374969;21,74370766;64,8201828;67255,19531;0
18/01/2018 07:01;65,08866882;165,3689117;21,83150291;65,08866882;67341,72656;0
18/01/2018 07:02;65,47008514;165,4437561;22,0268631;65,47008514;67371,99219;0
18/01/2018 07:03;65,43953705;165,625;21,86189651;65,43953705;67534,5625;0
18/01/2018 07:04;65,03052521;165,382019;21,72405434;65,03052521;66318,0625;0
18/01/2018 07:05;64,55597687;165,4375;21,49749374;64,55597687;66154,60938;0
18/01/2018 07:06;64,0293045;165,3977661;21,26599312;64,0293045;65675,65625;0
18/01/2018 07:07;63,71439743;165,4437561;21,10210991;63,71439743;65733,28906;0
18/01/2018 07:08;63,1990242;165,6232758;20,86185837;63,1990242;65765,61719;0
18/01/2018 07:09;62,67618561;166,0236053;20,54930115;62,67618561;66297,27344;0
18/01/2018 07:10;62,46642303;168,4845428;20,1497612;62,46642303;66414,32031;0
18/01/2018 07:11;61,33512878;172,1499939;19,22025108;61,33512878;67397,21094;0
18/01/2018 07:12;63,14242172;171,7817993;20,75900459;63,14242172;67728,25781;0
18/01/2018 07:13;64,27350616;167,0829773;21,47008705;64,27350616;68443,80469;0
18/01/2018 07:14;64,70176697;165,1187439;21,61483192;64,70176697;68827,72656;0
18/01/2018 07:15;64,81074524;164,9538727;21,73240662;64,81074524;67000,92188;0
18/01/2018 07:16;65,0549469;164,7692108;21,87856674;65,0549469;66663,32031;0
18/01/2018 07:17;65,42124939;164,8249969;22,06593513;65,42124939;66700,19531;0
18/01/2018 07:18;65,46149445;164,9250031;22,09523964;65,46149445;66566,94531;0
18/01/2018 07:19;65,54335022;165,2876434;22,0829792;65,54335022;66215,17188;0
18/01/2018 07:20;65,27472687;165,40625;21,83150291;65,27472687;66057,78125;0
18/01/2018 07:21;65,2882843;165,5187531;22,03000641;65,2882843;66178,66406;0
18/01/2018 07:22;65,63866425;165,1931;22,12454224;65,63866425;66809,80469;0
18/01/2018 07:23;65,88523102;165,2616425;22,12454224;65,88523102;66881,28906;0
18/01/2018 07:24;65,73472595;165,4562531;22,14389992;65,73472595;66271,15625;0
18/01/2018 07:25;65,93406677;165,2196655;22,24176025;65,93406677;67117,22656;0
18/01/2018 07:26;66,12942505;165,3305511;22,25152779;66,12942505;67227,34375;0
18/01/2018 07:27;65,82240295;165,5124969;22,22777748;65,82240295;66095,46094;0
18/01/2018 07:28;65,86080933;165,2137909;22,30036736;65,86080933;66323,77344;0
18/01/2018 07:29;65,90964508;165,4250031;22,24176025;65,90964508;66432,64844;0
18/01/2018 07:30;66,04784393;165,40625;22,30036736;66,04784393;66425,23438;0
18/01/2018 07:31;66,15384674;165,6915894;22,30036736;66,15384674;66487,6875;0
18/01/2018 07:32;65,81594849;165,8625031;22,02231407;65,81594849;66323,40625;0
18/01/2018 07:33;65,64102936;165,866272;22,00732803;65,64102936;65283,125;0
18/01/2018 07:34;65,13804626;165,9750061;21,74359131;65,13804626;65444,07422;0
18/01/2018 07:35;64,92922211;165,8687439;21,60864258;64,92922211;65477,29297;0
18/01/2018 07:36;64,0293045;166,0070648;21,13314247;64,0293045;65624,89063;0
18/01/2018 07:37;64,05825806;166,4331055;21,11844826;64,05825806;65956,5625;0
18/01/2018 07:38;64,41731262;166,4562531;21,34816933;64,41731262;67097,75781;0
18/01/2018 07:39;64,68864441;166,2761536;21,63614273;64,68864441;67247,53906;0
18/01/2018 07:40;64,67326355;165,8968811;21,50075722;64,67326355;66547,66406;0
18/01/2018 07:41;64,26983643;166,0562439;21,21250343;64,26983643;66564,80469;0
18/01/2018 07:42;64,17582703;166,0562439;21,26641655;64,17582703;66458,10938;0
18/01/2018 07:43;64,16044617;165,9143219;21,2844944;64,16044617;66259,01563;0
18/01/2018 07:44;64,17582703;165,7297211;21,33333397;64,17582703;66692,82813;0
18/01/2018 07:45;64,08338928;165,625;21,27170944;64,08338928;66748,24219;0
18/01/2018 07:46;63,61416626;165,4455414;21,13797379;63,61416626;65979,8125;0
18/01/2018 07:47;63,61416626;165,852066;21,05982971;63,61416626;66158,57031;0
18/01/2018 07:48;63,83394623;166,2891693;20,79609299;63,83394623;66487,00781;0
18/01/2018 07:49;63,75691986;166,6197205;20,83183289;63,75691986;66705,92969;0
18/01/2018 07:50;64,15140533;166,6312561;21,24542236;64,15140533;66727,125;0
18/01/2018 07:51;63,90198517;166,0562439;21,07111359;63,90198517;66500,19531;0
18/01/2018 07:52;63,95604706;166,1746826;21,08913422;63,95604706;66536,52344;0
18/01/2018 07:53;63,74789047;166,3687439;20,91640854;63,74789047;66509,44531;0
18/01/2018 07:54;63,8827858;166,6323242;20,95238113;63,8827858;66621,46094;0
18/01/2018 07:55;64,07946014;166,7312469;21,1899147;64,07946014;66593,20313;0
18/01/2018 07:56;64,15140533;166,2634277;21,25627136;64,15140533;66468,625;0
18/01/2018 07:57;65,08849335;165,8197021;21,76312637;65,08849335;67687,4375;0
18/01/2018 07:58;65,25030518;165,4675293;21,70140457;65,25030518;67884,05469;0
18/01/2018 07:59;64,74901581;165,7405243;21,28293419;64,74901581;66646,97656;0
18/01/2018 08:00;64,44554901;165,8500061;21,25002289;64,44554901;66813,89063;0
18/01/2018 08:01;63,34554672;165,8144531;20,89377403;63,34554672;66679,69531;0
18/01/2018 08:02;63,28383636;166,1105957;20,83721352;63,28383636;67060,83594;0
18/01/2018 08:03;62,83265305;167,0075073;20,36627197;62,83265305;66116,24219;0
18/01/2018 08:04;62,88156509;168,0881348;20,2002449;62,88156509;66676,75781;0
18/01/2018 08:05;62,69587708;169,28125;20,13764191;62,69587708;66734,07031;0
18/01/2018 08:06;62,8571434;168,6441803;20,28815842;62,8571434;66444,05469;0
18/01/2018 08:07;63,05250549;168,46875;20,29792595;63,05250549;66859,39063;0
18/01/2018 08:08;63,03704071;168,5389099;20,25462341;63,03704071;66958,5;0
18/01/2018 08:09;62,25724411;170,0249939;19,65745354;62,25724411;67131,78906;0
18/01/2018 08:10;62,60311127;169,5185089;19,88760376;62,60311127;67347,64844;0
18/01/2018 08:11;62,84818268;168,822525;20,03418922;62,84818268;66596,30469;0
18/01/2018 08:12;62,93040466;168,0996704;20,04395676;62,93040466;67625,00781;0
18/01/2018 08:13;62,93040466;168,7057495;20,02542305;62,93040466;67756,17188;0
18/01/2018 08:14;62,39452362;171,6602173;19,43585014;62,39452362;65794,00781;0
18/01/2018 08:15;61,29337311;173,0706177;18,73274231;61,29337311;65907,55469;0
18/01/2018 08:16;60,90218353;173,2562561;18,98447227;60,90218353;67489,21875;0
18/01/2018 08:17;61,27153015;171,397995;19,10699081;61,27153015;67741,03906;0
18/01/2018 08:18;62,14749908;170,8937531;19,8024559;62,14749908;69685,95313;0
18/01/2018 08:19;63,04035568;168,5298462;20,51384163;63,04035568;70432,27344;0
18/01/2018 08:20;63,73788834;166,7215118;20,82962799;63,73788834;68130,50781;0
18/01/2018 08:21;64,13511658;165,5843811;21,07447624;64,13511658;68430,09375;0
18/01/2018 08:22;64,34676361;165,3947906;21,16727829;64,34676361;67691,11719;0
18/01/2018 08:23;64,2539444;165,6886292;21,1239624;64,2539444;67914,74219;0
18/01/2018 08:24;63,42644119;166,671814;20,6333065;63,42644119;66643,69531;0
18/01/2018 08:25;63,39743805;167,71875;20,73324203;63,39743805;66971,78906;0
18/01/2018 08:26;65,48657227;167,4251251;22,09318352;65,48657227;69909,90625;0
18/01/2018 08:27;66,32668304;164,718689;22,28609276;66,32668304;70512,375;0
18/01/2018 08:28;66,52670288;165,1128082;22,32967186;66,52670288;67289,625;0
18/01/2018 08:29;66,54457092;165,4594879;22,33943939;66,54457092;67396,59375;0
18/01/2018 08:30;66,52906799;165,7186279;22,31013489;66,52906799;66043,02344;0
18/01/2018 08:31;66,54457092;165,8857117;22,26674843;66,54457092;65725,6875;0
18/01/2018 08:32;66,86860657;165,90625;22,38827896;66,86860657;66271,75781;0
18/01/2018 08:33;66,88645172;166,1010437;22,38208008;66,88645172;66344,08594;0
18/01/2018 08:34;66,64021301;166,1374969;22,10054779;66,64021301;65905,76563;0
18/01/2018 08:35;66,52014923;166,0687561;22,19467354;66,52014923;65970,74219;0
18/01/2018 08:36;66,61782837;166,0250397;22,21245575;66,61782837;65918,75;0
18/01/2018 08:37;66,47817993;166,0578918;22,14326668;66,47817993;66097,76563;0
18/01/2018 08:38;66,37362671;166,1442719;22,0853672;66,37362671;66116,28906;0
18/01/2018 08:39;66,34920502;166,2016296;22,12454224;66,34920502;65678,75781;0
18/01/2018 08:40;65,94780731;166,2312469;21,99928856;65,94780731;65533,44531;0
18/01/2018 08:41;65,83638763;165,5749969;22,01709557;65,83638763;64999,67969;0
18/01/2018 08:42;65,54562378;165,5670471;21,94871902;65,54562378;65392,15625;0
18/01/2018 08:43;65,61890411;165,3520203;22,01709557;65,61890411;65469,78906;0
18/01/2018 08:44;65,83638763;165,1858826;22,05441475;65,83638763;65692,23438;0
18/01/2018 08:45;65,66545105;165,2562561;22,07570267;65,66545105;66023,21875;0
18/01/2018 08:46;65,6032486;165,4125061;21,87057495;65,6032486;66063,35938;0
18/01/2018 08:47;65,68986511;165,4375;21,91941452;65,68986511;66067,05469;0
18/01/2018 08:48;65,58107758;165,4335175;21,90698242;65,58107758;66117,05469;0
18/01/2018 08:49;65,21477509;165,3085175;21,76134682;65,21477509;65857,30469;0
18/01/2018 08:50;64,95041656;165,2250061;21,79243088;64,95041656;66095,89844;0
18/01/2018 08:51;64,90842438;165,1971588;21,68047142;64,90842438;66221,375;0
18/01/2018 08:52;64,70639038;165,2250061;21,51625824;64,70639038;65588,03125;0
18/01/2018 08:53;64,51319122;165,2210236;21,44606781;64,51319122;65824,25781;0
18/01/2018 08:54;64,13129425;165,3374939;21,21065521;64,13129425;65853,15625;0
18/01/2018 08:55;63,84493637;165,3255463;21,12820625;63,84493637;65922,13281;0
18/01/2018 08:56;64,68296814;165,1777649;21,75745583;64,68296814;67632,75781;0
18/01/2018 08:57;65,58123016;164,7117004;22,17338371;65,58123016;67854,79688;0
18/01/2018 08:58;65,72563171;164,800293;22,04878235;65,72563171;67182,61719;0
18/01/2018 08:59;66,15384674;164,875;22,30036736;66,15384674;67470,99219;0
18/01/2018 09:00;66,26744843;165,1374969;22,26681328;66,26744843;67499,67188;0
18/01/2018 09:01;66,68253326;165,0687561;22,43711853;66,68253326;67402,61719;0
18/01/2018 09:02;67,08181;165,3235321;22,52503204;67,08181;67534,57031;0
18/01/2018 09:03;67,08181;165,94664;22,46278191;67,08181;67539,59375;0
18/01/2018 09:04;66,83760834;166,1625061;22,35227776;66,83760834;66824,44531;0
18/01/2018 09:05;66,83760834;166,1284637;22,43711853;66,83760834;66846,49219;0
18/01/2018 09:06;66,78877258;166,1187439;22,22222328;66,78877258;66365,66406;0
18/01/2018 09:07;66,58825684;166,0812531;22,1453476;66,58825684;66392,57031;0
18/01/2018 09:08;66,38294983;166;22,18577194;66,38294983;65991,42188;0
